NIVEA MEN,ニベアメン スキンコンディショナーバームUV,3,1200,,110ml,"隠れ乾燥※肌にうるおいを与え、紫外線を防ぐ。
清潔感のある肌に整える、ベタつかず肌になじむ乳液。
＜これ1つで隠れ乾燥※対策＞
●毎日のケアでうるおいを与え、カサつき、肌荒れをしっかり防ぎます。カミツレ花エキス・スクワラン（うるおい成分）配合
●紫外線吸収剤配合。毎日の通勤、外出時等の紫外線から肌を守り、日やけによるシミ・ソバカスを防ぎます
●ベタつかず、肌にスーッとなじむ、なめらかな乳液
●ノンアルコールタイプ。ヒリヒリ感のない、やさしい使い心地
●微香性　ナチュラルグリーンの香り
毎日のお手入れに。ヒゲ剃り後もお使いいただけます。
※脂っぽくなりがちなのに水分量は少ない状態

◆SPF25／PA++"
NIVEA MEN,スキンコンディショナーバーム エクストラケア,3,1200,2020/10/10,110g,"乾燥肌に、うるおい続く、高保湿乳液。
＜これ1つで乾燥対策＞
●浸透※＋密封のモイストスキンテック設計。水分量の少ない乾燥肌にうるおいを与え、しっかりとどめる処方設計
●うるおい成分：スキンコンディショニングEX配合。過酷な乾燥環境でも生き抜く植物の成分（ルイボスエキス）、グリセリルグルコシド、グリセリン、浸透※型ヒアルロン酸
●微香性
毎日のお手入れに。ヒゲ剃り後もお使いいただけます。
※角層まで"
NIVEA MEN,アクティブエイジローション,1,1700,,110ml,年齢とともにハリ・ツヤの低下が気になる方に。健康的でいきいきとした肌に保つ化粧水。男のエイジングケア（年齢に応じたお手入れ）■ハリを与え、乾燥による小じわを目立たなくする■メラニンの生成を抑え、シミ・ソバカスを防ぐ。有効成分：ビタミンＣ（Ｌ－アスコルビン酸２－グルコシド）配合■うるおい成分：コエンザイムＱ１０（ユビデカレノン）、ヒアルロン酸、アルギニン配合■ノンアルコール■無香料■医薬部外品
GATSBY,フェイシャルウォッシュ パーフェクトスクラブ,6,284,,130g,"皮脂が多くニキビができやすい男の肌に、天然由来100％「クレイ＆せっけん」の力。
皮脂･毛穴汚れをゴッソリ落として、やさしく洗える。
汚れ･ザラつきまでとことん除去＆スッキリ爽快！
Wのパワースクラブ
大小2種のスクラブが、肌表面の汚れ･ザラつきを除去。
スカッシュスクラブ
細かく砕けながら、落ちにくい毛穴の汚れまでしっかりかき出す。
爽快リフレッシュ
スーッと強いクール感で洗い上がり超サッパリ。
肌あたり良い、天然由来のスクラブ使用。
爽やかなシトラスオーシャンの香り。"
GATSBY,フェイシャルウォッシュディープクリーニングスクラブ,6,385,,130g,"皮脂が多くニキビができやすい男の肌に、天然由来100％「クレイ＆せっけん」の力。
皮脂･毛穴汚れをゴッソリ落として、やさしく洗える。

毛穴の黒ずみ※1までスッキリ。肌スベスベ！
パウダー状極小スクラブ
毛穴奥の頑固な汚れをしっかりかき出す。
極小ファイバー
細かい汚れまでからめとって除去。
皮脂吸着成分※2
毛穴奥のアブラまで吸着除去。黒ずみスッキリ。
肌あたり良い、天然由来のスクラブ使用。
爽やかなフレッシュシトラスの香り。

※1 毛穴の汚れ
※2 脱脂コメヌカ"
GATSBY,フェイシャルウォッシュ ストロングクリアフォーム,6,385,,130g,"皮脂が多くニキビができやすい男の肌に、天然由来100％「クレイ＆せっけん」の力。
皮脂･毛穴汚れをゴッソリ落として、やさしく洗える。

炭の力でアブラ徹底洗浄＆スッキリ爽快！
炭の吸着パワー
男性特有の凸凹肌につまったアブラ汚れまで炭が吸着除去。
テカリ防止
パウダー※1が肌にとどまり、テカリのないサラサラ肌キープ。
爽快リフレッシュ
スーッと強いクール感で洗い上がり超サッパリ。
爽やかなフレッシュシトラスの香り。

※1 シリカ"
GATSBY,フェイシャルウォッシュ 薬用トリプルケアアクネフォーム,6,385,,130g,"皮脂が多くニキビができやすい男の肌に、天然由来100％「クレイ＆せっけん」の力。
皮脂･毛穴汚れをゴッソリ落として、やさしく洗える。

3種の有効成分で徹底ニキビ対策！
殺菌＆抗炎症成分
アクネ菌を殺菌＆炎症を抑えて、ニキビを防ぐ。
角質柔軟成分
ニキビの原因になる毛穴詰まり（古い角質等）を柔らかくして除去。
皮脂吸着成分※1
皮脂を吸着除去。テカリを抑え、清潔感のある肌に。
爽やかなクリアシトラスの香り。

※1 脱脂コメヌカ"
GATSBY,フェイシャルウォッシュ モイスチャーフォーム,6,385,,130g,"皮脂が多くニキビができやすい男の肌に、天然由来100％「クレイ＆せっけん」の力。
皮脂･毛穴汚れをゴッソリ落として、やさしく洗える。
ヒアルロン酸配合の濃密泡で、肌しっとり！
たっぷり濃密泡
泡立ち抜群の濃密泡が汚れをからめとり、スッキリ落とす。
2種のヒアルロン酸
キメ細かいうるおいベールで、洗い上がりの肌しっとり。
モイスチャー成分30％
必要なうるおいを逃さず、乾燥から肌を守る。
吸着型＆浸透型ヒアルロン酸（保湿）配合。
爽やかなシトラスオーシャンの香り。"
GATSBY,フェイシャルウォッシュ スムースホイップ,6,429,,150ml,"簡単スピーディ！皮脂が多く、ニキビができやすい男の肌に。皮脂・汚れを吸着する泡で、こすらずやさしく洗える。
ボタニカル洗浄成分※1 in。ふわもち泡の力。
毛穴の奥の汚れまでスッキリ洗浄して肌なめらか。
ふわもち吸着泡 肌に負担をかけず、汚れをやさしく除去。
すすぎ落ちスピーディ、 泡切れ素早く、スッキリ洗浄。
皮脂クリア成分 毛穴の奥の皮脂まで落として肌なめらか。
シェービングもスムースにできる。
さわやかなフレッシュシトラスの香り。"
LIPPS BOY,フェイストナー,1,1980,2019/4/19,250ml,乾燥しやすい男性の肌に合わせて浸透力が高い温泉水を使用。天然由来成分98％配合で肌に優しく、サラッとした使い心地で肌にたっぷり浸透してしっかりと保湿します。
LIPPS BOY,フェイスウォッシュ,6,1980,2019/4/19,150ml,もっちり泡洗顔で汗と脂を洗浄し、爽やかで透明感のある肌をキープ。天由来成分94％配合で肌に優しい仕様。余分な皮脂だけを落としつっぱり感がない洗いあがりです。
LIPPS BOY,薬用フェイストナー,1,2420,2021/2/10,250ml,"【医薬部外品】
ヒアルロン酸※でたっぷり潤い補給
※保湿成分
べたつきのないさっぱりとした使用感で肌の角層の隅々までを潤いで満たす"
LIPPS BOY,モイスチャーミルク,3,2860,,150ml,"化粧水で補った水分を逃さず乾燥から守ります。
７つの植物エキス※１ 配合のサラッとした使い心地で、
爽やかで透明感のある肌に導いてくれます。
※1オウゴン根エキス・ノイバラ果実エキス・ダイズ種子エキス・ハトムギ種子エキス
　 イリス根エキス・マグワ根皮エキス・キハダ樹皮エキス（保湿成分）"
LIPPS BOY,薬用モイスチャーミルク,3,2860,2021/2/10,150ml,"◯みずみずしくさらっとした使い心地で肌に馴染む
◯エモリエント成分配合で肌にしっかりと蓋をし、化粧水で補給した水分を逃さない
◯天然由来成分83％配合
肌トラブルにアプローチする有効成分(※)を配合
※有効成分：グリチルリチン酸ジカリウム"
菊正宗,日本酒保湿洗顔料 男性用,6,990,2021/3/1,150g,日本酒(コメ発酵液)と酒粕エキスを保湿成分として配合したジェルタイプの泡立つ洗顔料です。すばやく泡立てることができ、毛穴などにつまった汚れや皮脂をきれいに洗い流します。洗顔後はつっぱることなく適度なうるおいを残します。ジェルをそのままヒゲになじませれば髭剃りにも使えます。グリチルリチン酸2K、キハダ樹皮エキスを配合(保湿成分)。髭剃りや紫外線などの影響から男性の肌を守ります。無香料・無着色・パラベン不使用。
菊正宗,日本酒保湿化粧水 しっとり 男性用,1,1320,2020/9/1,150ml,日本酒(コメ発酵液)と酒粕エキスを保湿成分として配合した乳液タイプのしっとり化粧水。化粧水・乳液を基本とするスキンケアがこれ1本で完成します。男性特有のひげ剃りなどからくる肌荒れを防ぐ成分グリチルリチン酸2K(保湿成分)に加え、「肌にハリやツヤを与える」成分も配合。ひじやかかとなど乾燥が特に気になる部分にも使用できます。弱酸性・無香料・無着色・無鉱物油・パラベン不使用
菊正宗,日本酒保湿化粧水 さっぱり 男性用,1,1320,2020/9/1,150ml,日本酒(コメ発酵液)と酒粕エキスを保湿成分として配合した乳液タイプのさっぱり化粧水。化粧水・乳液を基本とするスキンケアがこれ1本で完成します。男性特有のひげ剃りなどからくる肌荒れを防ぐ成分グリチルリチン酸2K(保湿成分)に加え、「肌のキメを整え、皮膚をすこやかに保つ」成分も配合。ベタつきが少ないので、顔はもちろん体にも使用できます。弱酸性・無香料・無着色・無鉱物油・パラベン不使用
イプサ,ザ・タイムR アクア,1,4400,2014/5/23,200ml,うるおい成分を抱えた水の層を肌表面につくることにより、キメを整え、みずみずしい感触を持続させる薬用化粧水。アセチル化ヒアルロン酸(保湿成分)など複合体を組み合わせることで、角層への水分補給がさらに高まり、かつ水分が逃げにくい性質となり、さらなるうるおい持続へ導きます。また水分不足の肌はもちろん、過剰皮脂が気になる肌にも水分を大量に補給することでバランスを整え、テカリにくくみずみずしい肌へと導きます。
REGNOS,クレイ洗顔 ,6,1960,,150g,沖縄の海泥をベースとした、高い洗浄力と沖縄の海から得た美容成分が自慢の洗顔料です。乾燥肌や冬場が肌がつっぱる方でも、ご利用いただけます。また皮脂や毛穴の汚れが気になる方にもおすすめの洗顔料です。細かい泥粒子による優れた洗浄力、海の美容成分で洗い上がりしっとり。さらに保湿・肌荒れ防止成分も配合、フランスラベンダーで毛穴を引き締めます。肌に優しい8つのフリー。
REGNOS,保湿化粧水 ,1,2200,,200ml,「3種のセラミドが肌をサポート」「2つのヒアルロン酸がうるおいを与える」「17種類もの天然植物エキス配合」各種保湿成分を贅沢に配合したスキンローション。冬場や入浴後など、乾燥・荒れやすい肌をうるおいで満たします。サラサラでべたつかない使用感で低刺激処方。顔だけでなく体全身に使えます。男性はもちろん女性にも。
REGNOS,薬用ホワイトクリーム,5,2460,,30g,3種類の有効成分を配合した美白ケアクリームです。9種のうるおい成分も贅沢に配合しており、保湿クリームの一面も兼ね備えています。年齢によるシミ等のお悩みにアプローチ。美白なメンズ肌へ。べたつかないサラッとしたテクスチャーで不快感のない設計なので、洗顔・化粧水・乳液などのスキンケア後に。医薬部外品。
REGNOS,保湿乳液,3,2340,,200ml,乾燥肌までしっとり保湿する保湿乳液(ミルキーローション)。ヒゲ剃りや紫外線などでダメージを受けた肌を労わり、健やかな肌へ導きます。「肌環境を整える6つの成分」「しっとり優れた保湿成分」「17種類の天然植物エキス」「保湿×ムダ毛へとアプローチ」乾燥肌だけでなく敏感肌や脂性肌、年代男性女性を問わず使えます。
BOTCHAN,FOREST TONER ,1,2200,2018/2/1,150ml,5つの植物性エキスを配合した、森のしずくで深呼吸するような化粧水。肌にもココロにも水分補給を。保湿・引き締め・テカリ防止に効果のある天然植物性エキスが肌の内側、角質層からコンディションを整え、毛穴が気にならない肌へと導きます。アルコールフリーで、シェービング後の敏感な肌にも使用できます。爽やかなシトラスフォレストの香り。
BOTCHAN,GENTLE CLEANSER,6,2090,2018/2/1,125g,メンズとは思えない繊細なクレンジング。近距離でも魅せる柔肌を男子にも。クリーミーな泡が肌をやさしく包み込み、優しく皮脂や汚れを取り去ってくれます。洗い上がりはさらさらしっとり、うるおいを残しつつ清浄な肌を保ちます。爽やかなシトラスフォレストの香り。
OCEAN TRICO,オーシャントリコ スキンローション(ミストタイプ),1,1980,2021/5/2,140ml,"簡単にシュッシュしながら肌ケアできるミストタイプの薬用化粧水！！
１０種類以上の豊富な美容成分で触りたくなるようなスベスベ肌へ導きます。
①有効成分プラセンタエキス＆グリチルリチン酸２Ｋでくすみ・ニキビ・肌荒れをケア！
②エイジングケア成分の２種類のプラセンタ配合
③ハリ・弾力を与えるコラーゲン（湿潤剤）
④９種類の植物エキスを配合
美容成分たっぷりのさらさら無添加、低刺激、美白、化粧水"
OCEAN TRICO,オーシャントリコ ミルクエッセンス(ポンプタイプ),3,1980,2021/5/2,150ml,"薬用乳液でしっかり保湿！さらさらミルクでもちもち男肌へ！
１０種類以上の豊富な美容成分で加工いらずのツヤツヤ肌へ導きます。
①有効成分プラセンタエキス＆グリチルリチン酸２Ｋでくすみ・ニキビ・肌荒れをケア！
②エイジングケア成分の３種類のプラセンタ配合
③うるおいキープのヒアルロン酸＆スクワラン（湿潤剤）&ハチミツ（湿潤剤）配合
④５種類の植物エキスを配合
美容成分たっぷりのサラサラ無添加、低刺激、美白、乳液"
OCEAN TRICO,フェイスウォッシュフォーム,6,1540,2021/5/2,250ml,"もこもこ泡で男肌の毛穴汚れもやさしくOFF！！
１０種類以上の豊富な美容成分でハリ・ツヤ肌を育みます！
①植物由来の洗浄成分配合
②エイジングケア成分の２種類のプラセンタ配合
③お肌の保護成分である５種類のセラミドを贅沢に配合
④お肌の３大要素ヒアルロン酸・コラーゲン・エラスチン（保湿成分）配合
⑤３種類の和漢植物のエキスを配合
お肌のことを考えた低刺激、敏感肌向け、洗顔"
THREE,フォー・メン ジェントリング ローション,1,5500,2018/12/5,100ml,ベタつくのに乾燥しがちなアンバランスな男性の肌をさわやかに心地よく整え、リッチなうるおいを与える化粧水。ヒゲ剃り後の肌にも穏やかになじんで、肌荒れを防ぎ健康的な印象に。
THREE,フォー・メン ジェントリング フォーム,6,4180,2018/12/5,80g,デリケートで乾燥しやすい男性の肌を、うるおいで守りながら爽快に洗い上げる洗顔フォーム。過剰な皮脂、古い角質をすっきり落として、テカリない清潔感、しなやかさのある肌へ。
THREE,フォー・メン ジェントリング エマルジョン,3,7150,2018/12/5,100ml,ベタつきがちな男性の肌をすべらかに整え、爽快感を保つ乳液。うるおいのバリアで乾燥を防ぎながら、ベタつき・テカリのない快適さをキープ。フレッシュで清潔感ある肌印象へ。
毛穴撫子,男の子用 シートマスク,7,715,2017/1/23,10枚,引き締まったキレイ肌を目指す、男の子用シートマスク。「がんばって洗顔してるのに、汚れは落ちても毛穴はぽっかり開いたまま…」そんな男子のお悩みにこたえます。シートマスクでしっかり水分補給して、お肌をキュッと引き締め。マスクをとったら速攻二枚目肌に。ぐんぐんうるおうヒアルロン酸・コラーゲン、キュッとお肌を引き締めるヘチマエキス・カミツレエキス配合。
毛穴撫子,男の子用 ひきしめ化粧水,1,1320,2019/12/5,300ml,男の子の開き毛穴にぴったりの化粧水。毛穴をキュッとひきしめて、ベタつきなし。さらに、角質層までぐんぐんうるおってキメを整え、つるすべハンサム肌に。シェービングのアフターローションとしても。
毛穴撫子,男の子用 重曹スクラブ洗顔N,6,1320,2009/4/6,100g,"重曹+酵素+スクラブのトリプルパウダーだから、男の子のガンコな黒毛穴もスッキリ。黒角栓や古い角質もやさしくOFFします。洗い上がりはしっとりスベスベ。ユーカリの香りで気分も爽快です。
※「男の子用 重曹スクラブ洗顔」は「男の子用 重曹スクラブ洗顔N」に名称変更となりました。"
毛穴撫子,男の子用 重曹泡洗顔 ,6,1100,2018/5/8,100g,詰まり毛穴が気になる男の子のためのスッキリ洗顔フォーム。重曹＋酵素パワーが詰まり&アブラを溶かして毛穴肌をキュッと整えます。うるおうヒアルロン酸・コラーゲン入りで、毛穴すっきりさらさらハンサム肌に。シェービングフォームとしても使えます。※重曹：炭酸水素Na(洗浄成分)、酵素：パパイン(洗浄成分)
ナチュリエ ,ハトムギ化粧水,1,715,2002/2/1,500ml,肌にうるおいを与えてスキンコンディションを整える、天然保湿成分ハトムギエキス配合の化粧水です。みずみずしく浸透力に優れた処方なので、重ねるほどぐんぐん肌になじみ、角質層を水分で満たします。たっぷり肌に重ねづけしてもべたつかないさっぱりした使用感なので、スキンケアのはじめにたっぷり使ってください。肌がひんやりしてきたら十分に水分がなじんだサインです。
